dt,AverageTemperature,AverageTemperatureUncertainty,Country
2008-09-01,26.382,0.191,India
2008-10-01,25.083,0.203,India
2008-11-01,21.696,0.233,India
2008-12-01,19.244,0.13699999999999998,India
2009-01-01,18.660999999999998,0.146,India
2009-02-01,21.516,0.142,India
2009-03-01,25.083000000000002,0.163,India
2009-04-01,28.665,0.236,India
2009-05-01,30.493000000000002,0.102,India
2009-06-01,30.409000000000002,0.131,India
2009-07-01,27.611,0.187,India
2009-08-01,27.379,0.154,India
2009-09-01,27.08,0.147,India
2009-10-01,24.775,0.199,India
2009-11-01,21.457,0.198,India
2009-12-01,18.631,0.175,India
2010-01-01,17.109,0.326,India
2010-02-01,20.764,0.221,India
2010-03-01,26.373,0.309,India
2010-04-01,29.814,0.174,India
2010-05-01,31.169,0.166,India
2010-06-01,29.908,0.142,India
2010-07-01,27.433000000000003,0.165,India
2010-08-01,26.892,0.229,India
2010-09-01,26.296,0.2,India
2010-10-01,25.193,0.208,India
2010-11-01,22.204,0.147,India
2010-12-01,17.455000000000002,0.195,India
2011-01-01,16.477999999999998,0.244,India
2011-02-01,20.07,0.122,India
2011-03-01,24.595,0.224,India
2011-04-01,27.273000000000003,0.205,India
2011-05-01,30.421,0.17,India
2011-06-01,28.871,0.32,India
2011-07-01,27.209,0.224,India
2011-08-01,26.533,0.173,India
2011-09-01,26.321,0.19,India
2011-10-01,25.061,0.2,India
2011-11-01,21.982,0.165,India
2011-12-01,18.173,0.32299999999999995,India
2012-01-01,16.778000000000002,0.267,India
2012-02-01,19.791,0.168,India
2012-03-01,24.354,0.21600000000000005,India
2012-04-01,28.066999999999997,0.315,India
2012-05-01,30.805,0.221,India
2012-06-01,30.535999999999998,0.24,India
2012-07-01,27.699,0.227,India
2012-08-01,26.735,0.348,India
2012-09-01,26.551,0.302,India
2012-10-01,24.59,0.373,India
2012-11-01,21.162,0.306,India
2012-12-01,18.622,0.268,India
1769-01-01,-3.952,4.856,United States
1769-02-01,-2.6839999999999997,3.3110000000000004,United States
1769-03-01,1.828,3.884,United States
1769-04-01,8.843,3.482,United States
1769-05-01,15.724,4.795,United States
1769-06-01,20.933000000000003,2.613,United States
1769-07-01,22.093000000000004,3.277,United States
1769-08-01,20.787,3.329,United States
1769-09-01,,,United States
1769-10-01,,,United States
1769-11-01,,,United States
1769-12-01,,,United States
1770-01-01,,,United States
1770-02-01,,,United States
1770-03-01,,,United States
1770-04-01,,,United States
1770-05-01,,,United States
1770-06-01,,,United States
1770-07-01,,,United States
1770-08-01,,,United States
1770-09-01,,,United States
1770-10-01,,,United States
1770-11-01,,,United States
1770-12-01,,,United States
1771-01-01,,,United States
1771-02-01,,,United States
1771-03-01,,,United States
1771-04-01,,,United States
1771-05-01,,,United States
1771-06-01,,,United States
1771-07-01,,,United States
1771-08-01,,,United States
1771-09-01,,,United States
1771-10-01,,,United States
1771-11-01,,,United States
1771-12-01,,,United States
1772-01-01,,,United States
1772-02-01,,,United States
1772-03-01,,,United States
1772-04-01,,,United States
1772-05-01,,,United States
1772-06-01,,,United States
1772-07-01,,,United States
1772-08-01,,,United States
1772-09-01,,,United States
1772-10-01,,,United States
1772-11-01,,,United States
1772-12-01,,,United States
1773-01-01,,,United States
1773-02-01,,,United States
1773-03-01,,,United States
1773-04-01,,,United States
1773-05-01,,,United States
1773-06-01,,,United States
1773-07-01,,,United States
1773-08-01,,,United States
1773-09-01,,,United States
1773-10-01,,,United States
1773-11-01,,,United States
1773-12-01,,,United States
1774-01-01,,,United States
1774-02-01,,,United States
1774-03-01,,,United States
1774-04-01,,,United States
1774-05-01,,,United States
1774-06-01,,,United States
1774-07-01,,,United States
1774-08-01,,,United States
1774-09-01,,,United States
1774-10-01,9.244,2.865,United States
1774-11-01,0.5219999999999998,4.556,United States
1774-12-01,-4.957,3.477,United States
1775-01-01,-1.5510000000000002,3.978,United States
1775-02-01,1.5060000000000002,3.715,United States
1775-03-01,5.02,2.57,United States
1775-04-01,7.662999999999999,1.987,United States
1775-05-01,14.452,2.497,United States
1775-06-01,17.684,3.4410000000000003,United States
1775-07-01,21.601,1.732,United States
1775-08-01,20.844,1.882,United States
1775-09-01,15.081,2.335,United States
1775-10-01,10.255999999999998,2.23,United States
1775-11-01,5.371,3.829,United States
1775-12-01,-3.937,2.865,United States
1776-01-01,-6.3580000000000005,4.738,United States
1776-02-01,-0.54,3.577,United States
1776-03-01,1.541,2.805,United States
1776-04-01,7.254,2.047,United States
1776-05-01,,,United States
1776-06-01,19.836,2.202,United States
1776-07-01,20.94,2.279,United States
1776-08-01,21.476,2.825,United States
1776-09-01,14.999,2.23,United States
1776-10-01,8.351,2.533,United States
1776-11-01,2.7030000000000003,4.143,United States
1776-12-01,-0.9919999999999998,3.204,United States
1777-01-01,0.1739999999999995,3.4410000000000003,United States
1777-02-01,-0.18599999999999994,3.867,United States
1777-03-01,2.504,2.607,United States
1777-04-01,5.836,2.194,United States
1777-05-01,13.739,2.465,United States
1777-06-01,17.463,2.314,United States
1777-07-01,19.176,1.97,United States
1777-08-01,19.398,1.943,United States
1777-09-01,15.27,2.806,United States
1777-10-01,7.042000000000001,3.095,United States
1777-11-01,1.882,2.461,United States
1777-12-01,-2.641,2.878,United States
1778-01-01,-3.4019999999999997,3.08,United States
1778-02-01,,,United States
1778-03-01,,,United States
1778-04-01,,,United States
1778-05-01,13.835,2.419,United States
1778-06-01,16.855,3.3510000000000004,United States
1778-07-01,,,United States
1778-08-01,,,United States
1778-09-01,,,United States
1778-10-01,8.203,3.882,United States
1778-11-01,0.6299999999999999,3.141,United States
1778-12-01,-3.949,3.169,United States
1779-01-01,-5.337999999999999,3.3160000000000003,United States
1779-02-01,-0.2930000000000001,4.464,United States
1779-03-01,3.49,3.214,United States
1779-04-01,,,United States
1779-05-01,,,United States
1779-06-01,,,United States
1779-07-01,,,United States
1779-08-01,,,United States
1779-09-01,,,United States
1779-10-01,,,United States
1779-11-01,,,United States
1779-12-01,,,United States
1780-01-01,,,United States
1780-02-01,,,United States
1780-03-01,,,United States
1780-04-01,,,United States
1780-05-01,,,United States
1780-06-01,,,United States
1780-07-01,,,United States
1780-08-01,,,United States
1780-09-01,,,United States
1780-10-01,,,United States
1780-11-01,,,United States
1780-12-01,,,United States
1781-01-01,,,United States
1781-02-01,,,United States
1781-03-01,,,United States
1781-04-01,,,United States
1781-05-01,,,United States
1781-06-01,,,United States
1781-07-01,,,United States
1781-08-01,,,United States
1781-09-01,14.316,3.361,United States
1781-10-01,9.031,2.064,United States
1781-11-01,3.832,2.6260000000000003,United States
1781-12-01,-2.166,3.985,United States
1782-01-01,-5.98,3.503,United States
1782-02-01,-4.058,4.5310000000000015,United States
1782-03-01,-0.121,2.753,United States
1782-04-01,8.792,2.62,United States
1782-05-01,14.02,2.965,United States
1782-06-01,19.578,2.386,United States
1782-07-01,21.014,3.525,United States
1782-08-01,,,United States
1782-09-01,,,United States
1782-10-01,,,United States
1782-11-01,,,United States
1782-12-01,,,United States
1783-01-01,,,United States
1783-02-01,,,United States
1783-03-01,,,United States
1783-04-01,,,United States
1783-05-01,,,United States
1783-06-01,,,United States
1783-07-01,,,United States
1783-08-01,,,United States
1783-09-01,,,United States
1783-10-01,,,United States
1783-11-01,,,United States
1783-12-01,,,United States
1784-01-01,,,United States
1784-02-01,,,United States
1784-03-01,,,United States
1784-04-01,,,United States
1784-05-01,,,United States
1784-06-01,,,United States
1784-07-01,,,United States
1784-08-01,,,United States
1784-09-01,,,United States
1784-10-01,,,United States
1784-11-01,,,United States
1784-12-01,,,United States
1785-01-01,,,United States
1785-02-01,,,United States
1785-03-01,,,United States
1785-04-01,,,United States
1785-05-01,,,United States
1785-06-01,,,United States
1785-07-01,,,United States
1785-08-01,,,United States
1785-09-01,,,United States
1785-10-01,,,United States
1785-11-01,,,United States
1785-12-01,,,United States
1786-01-01,,,United States
1786-02-01,,,United States
1786-03-01,,,United States
1786-04-01,,,United States
1786-05-01,,,United States
1786-06-01,,,United States
1786-07-01,,,United States
1786-08-01,,,United States
1786-09-01,,,United States
1786-10-01,,,United States
1786-11-01,,,United States
1786-12-01,,,United States
1787-01-01,,,United States
1787-02-01,,,United States
1787-03-01,,,United States
1787-04-01,,,United States
1787-05-01,,,United States
1787-06-01,,,United States
1787-07-01,,,United States
1787-08-01,,,United States
1787-09-01,,,United States
1787-10-01,,,United States
1787-11-01,,,United States
1787-12-01,,,United States
1788-01-01,,,United States
1788-02-01,,,United States
1788-03-01,,,United States
1788-04-01,,,United States
1788-05-01,,,United States
1788-06-01,,,United States
1788-07-01,,,United States
1788-08-01,,,United States
1788-09-01,,,United States
1788-10-01,,,United States
1788-11-01,,,United States
1788-12-01,,,United States
1789-01-01,,,United States
1789-02-01,,,United States
1789-03-01,,,United States
1789-04-01,,,United States
1789-05-01,,,United States
1789-06-01,,,United States
1789-07-01,,,United States
1789-08-01,,,United States
1789-09-01,,,United States
1789-10-01,,,United States
1789-11-01,,,United States
1789-12-01,,,United States
1790-01-01,,,United States
1790-02-01,,,United States
1790-03-01,,,United States
1790-04-01,,,United States
1790-05-01,,,United States
1790-06-01,,,United States
1790-07-01,,,United States
1790-08-01,,,United States
1790-09-01,,,United States
1790-10-01,,,United States
1790-11-01,,,United States
1790-12-01,,,United States
1791-01-01,,,United States
1791-02-01,,,United States
1791-03-01,,,United States
1791-04-01,,,United States
1791-05-01,,,United States
1791-06-01,,,United States
1791-07-01,,,United States
1791-08-01,,,United States
1791-09-01,,,United States
1791-10-01,,,United States
1791-11-01,,,United States
1791-12-01,,,United States
1792-01-01,,,United States
1792-02-01,,,United States
1792-03-01,,,United States
1792-04-01,,,United States
1792-05-01,,,United States
1792-06-01,,,United States
1792-07-01,,,United States
1792-08-01,,,United States
1792-09-01,,,United States
1792-10-01,,,United States
1792-11-01,,,United States
1792-12-01,,,United States
1793-01-01,,,United States
1793-02-01,,,United States
1793-03-01,,,United States
1793-04-01,,,United States
1793-05-01,,,United States
1793-06-01,,,United States
1793-07-01,,,United States
1793-08-01,,,United States
1793-09-01,,,United States
1793-10-01,,,United States
1793-11-01,,,United States
1793-12-01,,,United States
1794-01-01,,,United States
1794-02-01,,,United States
1794-03-01,,,United States
1794-04-01,,,United States
1794-05-01,,,United States
1794-06-01,,,United States
1794-07-01,,,United States
1794-08-01,,,United States
1794-09-01,,,United States
1794-10-01,,,United States
1794-11-01,,,United States
1794-12-01,,,United States
1795-01-01,,,United States
1795-02-01,,,United States
1795-03-01,,,United States
1795-04-01,,,United States
1795-05-01,,,United States
1795-06-01,,,United States
1795-07-01,,,United States
1795-08-01,,,United States
1795-09-01,,,United States
1795-10-01,,,United States
1795-11-01,,,United States
1795-12-01,,,United States
1796-01-01,,,United States
1796-02-01,,,United States
1796-03-01,,,United States
1796-04-01,,,United States
1796-05-01,,,United States
1796-06-01,19.877,2.945,United States
1796-07-01,21.441,2.458,United States
1796-08-01,21.54,3.11,United States
1796-09-01,16.315,3.159,United States
1796-10-01,9.388,2.2030000000000003,United States
1796-11-01,2.3169999999999997,2.845,United States
1796-12-01,-5.261,4.1,United States
1797-01-01,-1.7630000000000003,5.3370000000000015,United States
1797-02-01,0.44899999999999984,3.008,United States
1797-03-01,1.266,2.5,United States
1797-04-01,6.311,2.6,United States
1797-05-01,12.630999999999998,2.588,United States
1797-06-01,19.247,2.0980000000000003,United States
1797-07-01,,,United States
1797-08-01,,,United States
1797-09-01,,,United States
1797-10-01,,,United States
1797-11-01,,,United States
1797-12-01,,,United States
1798-01-01,,,United States
1798-02-01,,,United States
1798-03-01,,,United States
1798-04-01,,,United States
1798-05-01,,,United States
1798-06-01,,,United States
1798-07-01,,,United States
1798-08-01,,,United States
1798-09-01,,,United States
1798-10-01,,,United States
1798-11-01,,,United States
1798-12-01,,,United States
1799-01-01,,,United States
1799-02-01,,,United States
1799-03-01,,,United States
1799-04-01,,,United States
1799-05-01,,,United States
1799-06-01,,,United States
1799-07-01,,,United States
1799-08-01,,,United States
1799-09-01,,,United States
1799-10-01,,,United States
1799-11-01,,,United States
1799-12-01,,,United States
1800-01-01,,,United States
1800-02-01,,,United States
1800-03-01,,,United States
1800-04-01,,,United States
1800-05-01,,,United States
1800-06-01,,,United States
1800-07-01,,,United States
1800-08-01,,,United States
1800-09-01,,,United States
1800-10-01,,,United States
1800-11-01,,,United States
1800-12-01,,,United States
1801-01-01,,,United States
1801-02-01,,,United States
1801-03-01,,,United States
1801-04-01,,,United States
1801-05-01,,,United States
1801-06-01,,,United States
1801-07-01,,,United States
1801-08-01,,,United States
1801-09-01,,,United States
1801-10-01,,,United States
1801-11-01,,,United States
1801-12-01,,,United States
1802-01-01,,,United States
1802-02-01,,,United States
1802-03-01,,,United States
1802-04-01,,,United States
1802-05-01,,,United States
1802-06-01,,,United States
1802-07-01,,,United States
1802-08-01,,,United States
1802-09-01,,,United States
1802-10-01,,,United States
1802-11-01,,,United States
1802-12-01,,,United States
1803-01-01,,,United States
1803-02-01,,,United States
1803-03-01,,,United States
1803-04-01,,,United States
1803-05-01,,,United States
1803-06-01,,,United States
1803-07-01,,,United States
1803-08-01,,,United States
1803-09-01,,,United States
1803-10-01,,,United States
1803-11-01,,,United States
1803-12-01,,,United States
1804-01-01,,,United States
1804-02-01,,,United States
1804-03-01,,,United States
1804-04-01,,,United States
1804-05-01,,,United States
1804-06-01,,,United States
1804-07-01,,,United States
1804-08-01,,,United States
1804-09-01,,,United States
1804-10-01,,,United States
1804-11-01,,,United States
1804-12-01,,,United States
1805-01-01,,,United States
1805-02-01,,,United States
1805-03-01,,,United States
1805-04-01,,,United States
1805-05-01,,,United States
1805-06-01,,,United States
1805-07-01,,,United States
1805-08-01,,,United States
1805-09-01,,,United States
1805-10-01,,,United States
1805-11-01,,,United States
1805-12-01,,,United States
1806-01-01,,,United States
1806-02-01,,,United States
1806-03-01,,,United States
1806-04-01,,,United States
1806-05-01,,,United States
1806-06-01,,,United States
1806-07-01,,,United States
1806-08-01,,,United States
1806-09-01,,,United States
1806-10-01,,,United States
1806-11-01,,,United States
1806-12-01,,,United States
1807-01-01,,,United States
1807-02-01,,,United States
1807-03-01,,,United States
1807-04-01,,,United States
1807-05-01,,,United States
1807-06-01,,,United States
1807-07-01,,,United States
1807-08-01,,,United States
1807-09-01,,,United States
1807-10-01,,,United States
1807-11-01,,,United States
1807-12-01,,,United States
1808-01-01,,,United States
1808-02-01,,,United States
1808-03-01,,,United States
1808-04-01,,,United States
1808-05-01,,,United States
1808-06-01,,,United States
1808-07-01,,,United States
1808-08-01,,,United States
1808-09-01,,,United States
1808-10-01,,,United States
1808-11-01,,,United States
1808-12-01,,,United States
1809-01-01,,,United States
1809-02-01,,,United States
1809-03-01,,,United States
1809-04-01,,,United States
1809-05-01,,,United States
1809-06-01,,,United States
1809-07-01,,,United States
1809-08-01,,,United States
1809-09-01,,,United States
1809-10-01,,,United States
1809-11-01,,,United States
1809-12-01,,,United States
1810-01-01,,,United States
1810-02-01,,,United States
1810-03-01,,,United States
1810-04-01,,,United States
1810-05-01,,,United States
1810-06-01,,,United States
1810-07-01,,,United States
1810-08-01,,,United States
1810-09-01,,,United States
1810-10-01,,,United States
1810-11-01,,,United States
1810-12-01,,,United States
1811-01-01,,,United States
1811-02-01,,,United States
1811-03-01,,,United States
1811-04-01,,,United States
1811-05-01,,,United States
1811-06-01,,,United States
1811-07-01,,,United States
1811-08-01,20.167,2.927,United States
1811-09-01,15.193,2.1790000000000003,United States
1811-10-01,6.885,3.324,United States
1811-11-01,0.484,3.674,United States
1811-12-01,-2.512,3.102,United States
1812-01-01,-5.972,3.628,United States
1812-02-01,-5.1,2.7460000000000004,United States
1812-03-01,-1.2830000000000004,2.781,United States
1812-04-01,5.917000000000001,2.23,United States
1812-05-01,11.998,2.529,United States
1812-06-01,17.495,1.717,United States
1812-07-01,21.197,1.938,United States
1812-08-01,21.686,3.2030000000000003,United States
1812-09-01,14.715,1.786,United States
1812-10-01,7.593,2.962,United States
1812-11-01,0.6269999999999998,2.799,United States
1812-12-01,-4.721,3.759,United States
1813-01-01,-7.130000000000001,4.227,United States
1813-02-01,-2.972,2.891,United States
1813-03-01,-0.8590000000000001,5.0539999999999985,United States
1813-04-01,8.391,1.972,United States
1813-05-01,14.684,3.784,United States
1813-06-01,18.636,2.494,United States
1813-07-01,21.586,1.876,United States
1813-08-01,19.987000000000002,1.7519999999999998,United States
1813-09-01,16.947,1.92,United States
1813-10-01,,,United States
1813-11-01,,,United States
1813-12-01,,,United States
1814-01-01,,,United States
1814-02-01,,,United States
1814-03-01,,,United States
1814-04-01,,,United States
1814-05-01,,,United States
1814-06-01,,,United States
1814-07-01,,,United States
1814-08-01,,,United States
1814-09-01,,,United States
1814-10-01,7.711,2.714,United States
1814-11-01,3.907,3.651,United States
1814-12-01,-0.2649999999999997,4.552,United States
1815-01-01,-4.428999999999999,3.1710000000000003,United States
1815-02-01,-2.0269999999999997,4.301,United States
1815-03-01,0.94,3.323,United States
1815-04-01,6.694000000000001,2.158,United States
1815-05-01,12.267999999999999,2.6630000000000003,United States
1815-06-01,16.72,2.291,United States
1815-07-01,21.953000000000003,2.015,United States
1815-08-01,19.859,2.002,United States
1815-09-01,15.042,1.812,United States
1815-10-01,7.084,2.82,United States
1815-11-01,0.40200000000000014,2.752,United States
1815-12-01,-4.49,3.048,United States
1816-01-01,-3.803,3.5410000000000004,United States
1816-02-01,-4.955,3.057,United States
1816-03-01,0.446,2.821,United States
1816-04-01,7.034000000000002,3.228,United States
1816-05-01,13.479,2.458,United States
1816-06-01,17.105,1.985,United States
1816-07-01,,,United States
1816-08-01,,,United States
1816-09-01,,,United States
1816-10-01,5.442,3.701,United States
